Price,city_id,Price_cleaned
464.600 3.989,1753,3.989
385.300 3.989,1753,3.989
2.179.498 3.990,1753,3.99
349.000 2.624,1753,2.624
349.000 2.624,1753,2.624
527.200 3.994,1753,3.994
527.200 3.994,1753,3.994
276.500 4.007,1753,4.007
459.000 3.318,1753,3.318
299.000 2.167,1753,2.167
129.000 1.449,1753,1.449
238.000 3.967,1753,3.967
419.000 2.479,1753,2.479
595.000 2.014,1753,2.014
449.000 4.199,1753,4.199
409.999 2.050,1753,2.05
111 1,1753,1.0
560.000 1.534,1753,1.534
949.000 4.943,1753,4.943
566.251 3.775,1753,3.775
285.000 1.135,1753,1.135
589.000 3.506,1753,3.506
285.000 861,1753,861.0
266.709 1.905,1753,1.905
709.689 4.436,1753,4.436
4.650.000 3.460,1753,3.46
249.000 2.490,1753,2.49
749.000 2.724,1753,2.724
793.158 4.749,1879,4.749
425.900 3.064,1879,3.064
819.990 3.388,1879,3.388
999.973 4.545,1879,4.545
639.900 4.155,1879,4.155
395.000 900,1879,900.0
749.847 5.171,1879,5.171
599.000 3.153,1879,3.153
269.000 1.842,1879,1.842
636.000 3.347,1879,3.347
395.000 2.194,1879,2.194
219.000 2.633,1879,2.633
449.000 4.073,1879,4.073
660.000 4.783,1879,4.783
650.000 4.710,1879,4.71
434.000 3.122,1879,3.122
286.000 5.062,1879,5.062
350.000 3.125,1879,3.125
799.000 4.994,1879,4.994
480.000 2.143,1879,2.143
789.000 3.247,1879,3.247
218.000 3.303,1879,3.303
434.999 3.850,1879,3.85
578.500 2.451,1879,2.451
529.000 2.251,1879,2.251
529.000 2.251,1879,2.251
298.000 4.000,1879,4.0
497.000 3.681,1879,3.681
911.939 6.162,1879,6.162
793.948 4.754,1879,4.754
844.249 5.482,1879,5.482
899.963 5.143,1879,5.143
425.900 3.064,1879,3.064
504.900 3.056,1879,3.056
821.225 4.831,1879,4.831
1.100.000 4.681,1879,4.681
1.300.000 5.118,1879,5.118
435.000 3.246,1879,3.246
465.000 3.875,1879,3.875
580.000 3.222,1879,3.222
799.900 5.263,1879,5.263
755.900 5.711,1879,5.711
843.900 4.562,1879,4.562
899.000 1.160,1879,1.16
249.000 3.716,1879,3.716
745.000 4.209,1879,4.209
395.000 2.324,1879,2.324
500.450 3.925,1879,3.925
345.000 2.805,1879,2.805
849.000 5.054,1879,5.054
937.000 4.571,1879,4.571
420.000 4.038,1879,4.038
534.230 4.452,1879,4.452
509.230 4.244,1879,4.244
484.230 4.035,1879,4.035
470.000 3.552,1879,3.552
729.900 5.034,1879,5.034
684.900 4.723,1879,4.723
769.900 4.207,1879,4.207
749.814 5.171,1879,5.171
595.000 4.486,1879,4.486
594.500 4.482,1879,4.482
589.000 4.441,1879,4.441
380.000 3.762,1879,3.762
589.000 3.100,1879,3.1
279.000 2.426,1879,2.426
799.000 2.875,1879,2.875
379.000 3.267,1879,3.267
340.000 2.982,1879,2.982
794.117 4.963,1879,4.963
699.000 4.667,1879,4.667
398.000 3.554,1879,3.554
550.000 2.273,1879,2.273
399.000 2.229,1879,2.229
495.000 3.271,1879,3.271
628.000 3.528,1879,3.528
494.000 2.205,1879,2.205
2.550.000 2.965,1879,2.965
699.000 3.297,1879,3.297
795.000 3.841,1879,3.841
578.500 2.451,1879,2.451
160.000 2.078,1879,2.078
819.147 5.389,1879,5.389
887.240 4.225,1879,4.225
429.900 2.931,1879,2.931
95.000 1.234,19,1.234
97.000 2.064,19,2.064
349.000 2.407,19,2.407
145.000 1.790,19,1.79
109.000 1.652,19,1.652
199.000 2.117,19,2.117
130.000 1.605,19,1.605
105.000 1.909,19,1.909
129.000 1.583,19,1.583
139.000 1.915,19,1.915
230.000 3.620,19,3.62
185.000 1.750,19,1.75
419.000 1.612,19,1.612
274.900 3.781,19,3.781
521.700 4.440,19,4.44
318.500 4.351,19,4.351
149.000 2.191,19,2.191
125.000 1.420,19,1.42
295.000 2.521,19,2.521
449.900 4.053,19,4.053
149.000 993,19,993.0
405.000 1.633,19,1.633
95.000 1.570,19,1.57
295.000 1.453,19,1.453
94.500 1.688,19,1.688
99.000 1.650,19,1.65
59.500 1.653,19,1.653
644.644 2.005,19,2.005
644.644 1.312,19,1.312
275.000 1.447,19,1.447
149.000 1.753,19,1.753
270.000 2.045,19,2.045
295.000 1.980,19,1.98
425.000 2.373,19,2.373
109.000 1.627,19,1.627
115.000 1.513,19,1.513
435.000 884,19,884.0
379.000 3.325,19,3.325
415.000 1.804,19,1.804
109.000 1.627,19,1.627
109.000 1.627,19,1.627
280.000 1.556,19,1.556
199.000 1.093,19,1.093
288.000 2.149,19,2.149
259.000 2.056,19,2.056
152.000 1.810,19,1.81
145.000 1.738,19,1.738
1.400.000 3.097,19,3.097
485.000 2.046,19,2.046
130.000 1.711,19,1.711
295.000 2.588,19,2.588
456.290 1.755,19,1.755
154.500 1.343,19,1.343
159.000 1.656,19,1.656
669.000 3.025,19,3.025
499.000 2.258,19,2.258
325.000 1.766,19,1.766
75.000 1.103,19,1.103
295.000 1.810,19,1.81
415.000 2.065,19,2.065
180.000 1.714,19,1.714
185.000 1.142,19,1.142
292.330 4.600,19,4.6
255.000 1.889,19,1.889
290.000 967,19,967.0
185.000 1.142,19,1.142
180.000 1.714,19,1.714
180.000 1.714,19,1.714
185.000 1.142,19,1.142
858.252 4.600,19,4.6
458.750 1.835,19,1.835
350.000 3.933,19,3.933
385.000 1.481,19,1.481
125.000 1.786,19,1.786
460.000 2.840,19,2.84
330.000 2.918,19,2.918
139.000 1.695,19,1.695
237.000 1.952,19,1.952
185.000 2.176,19,2.176
245.000 1.184,19,1.184
415.000 2.065,19,2.065
214.214 1.231,19,1.231
214.214 729,19,729.0
345.000 2.762,19,2.762
385.000 2.829,19,2.829
320.000 2.000,19,2.0
370.000 1.812,19,1.812
495.000 2.723,19,2.723
437.000 3.553,19,3.553
495.000 2.723,19,2.723
495.000 2.723,19,2.723
325.000 1.766,19,1.766
195.000 1.935,19,1.935
315.000 2.231,19,2.231
105.000 1.458,19,1.458
239.000 1.335,19,1.335
381.900 2.372,19,2.372
2.150.000 3.613,19,3.613
402.900 2.487,19,2.487
381.900 2.372,19,2.372
408.000 2.372,19,2.372
400.000 2.312,19,2.312
599.000 4.131,19,4.131
360.000 2.500,19,2.5
2.620.620 5.040,19,5.04
2.620.620 5.040,19,5.04
259.000 2.313,19,2.313
7.700.000 6.324,19,6.324
80.000 1.333,19,1.333
190.000 3.800,19,3.8
620.000 1.920,19,1.92
620.000 1.920,19,1.92
2.166.000 2.024,19,2.024
2.166.000 1.666,19,1.666
459.000 3.400,19,3.4
434.434 1.738,19,1.738
289.900 3.817,19,3.817
319.900 3.625,19,3.625
319.900 3.589,19,3.589
319.900 3.589,19,3.589
319.900 3.625,19,3.625
324.900 3.577,19,3.577
2.150.000 3.613,19,3.613
435.000 884,19,884.0
335.000 661,19,661.0
198.000 1.375,19,1.375
349.000 897,19,897.0
360.000 1.346,19,1.346
360.000 1.348,19,1.348
359.000 1.062,19,1.062
30.000 375,19,375.0
369.369 1.466,19,1.466
187.000 1.039,19,1.039
190.000 1.195,19,1.195
381.900 2.372,19,2.372
84.000 1.050,19,1.05
70.400 640,19,640.0
375.900 2.410,19,2.41
229.900 2.526,1963,2.526
3.550.000 5.057,1963,5.057
89.000 1.099,1963,1.099
289.000 1.431,1963,1.431
289.000 1.431,1963,1.431
119.000 3.400,1963,3.4
299.500 5.445,1963,5.445
249.000 1.660,1963,1.66
528.000 3.181,1963,3.181
235.000 1.643,1963,1.643
479.000 4.606,1963,4.606
59.900 799,1963,799.0
115.000 1.369,1963,1.369
429.000 2.145,1963,2.145
515.000 3.029,1963,3.029
179.000 1.242,1963,1.242
795.000 2.650,1963,2.65
699.000 3.738,1963,3.738
419.000 3.150,1963,3.15
120.000 779,1963,779.0
158.000 1.436,1963,1.436
420.000 1.609,1963,1.609
789.000 2.818,1963,2.818
135.000 1.517,1963,1.517
129.000 1.518,1963,1.518
60.000 984,1963,984.0
419.900 2.499,1963,2.499
299.900 2.603,1963,2.603
289.000 2.806,1963,2.806
149.000 3.183,1963,3.183
83.500 982,1963,982.0
152.000 1.476,1963,1.476
225.000 2.500,1963,2.5
219.900 2.583,1963,2.583
165.000 1.473,1963,1.473
3.550.000 5.057,1963,5.057
75.000 904,1963,904.0
129.900 1.397,1963,1.397
175.000 1.604,1963,1.604
75.000 1.875,1963,1.875
399.000 2.714,1963,2.714
379.000 2.876,1963,2.876
78.000 1.393,1963,1.393
179.000 1.960,1963,1.96
225.000 2.103,1963,2.103
349.000 2.033,1963,2.033
135.000 1.216,1963,1.216
395.000 2.724,1963,2.724
135.000 1.250,1963,1.25
175.000 1.446,1963,1.446
239.000 2.320,1963,2.32
149.900 1.381,1963,1.381
189.000 1.454,1963,1.454
699.000 3.251,1963,3.251
548.000 4.029,1963,4.029
319.000 1.251,1963,1.251
269.000 1.035,1963,1.035
699.000 3.251,1963,3.251
299.000 2.300,1963,2.3
399.500 2.350,1963,2.35
169.000 2.042,1963,2.042
165.000 1.737,1963,1.737
58.000 853,1963,853.0
60.000 909,1963,909.0
259.000 2.490,1963,2.49
399.000 1.797,1963,1.797
170.000 567,1963,567.0
239.900 2.495,1963,2.495
129.000 1.277,1963,1.277
219.000 1.237,1963,1.237
589.000 581,1963,581.0
589.000 3.385,1963,3.385
449.990 1.406,1963,1.406
298.000 2.980,1963,2.98
799.000 1.378,1963,1.378
1.790.000 6.172,1963,6.172
699.000 3.738,1963,3.738
375.000 2.060,1963,2.06
995.000 1.974,1963,1.974
169.000 2.619,1963,2.619
619.900 2.462,1963,2.462
359.500 4.504,1963,4.504
362.500 4.527,1963,4.527
198.000 2.789,1963,2.789
239.000 2.276,1963,2.276
699.000 2.523,1963,2.523
199.000 2.618,1963,2.618
139.000 876,1963,876.0
149.900 1.381,1963,1.381
77.000 1.027,1963,1.027
129.000 1.720,1963,1.72
275.000 3.235,1963,3.235
115.000 1.085,1963,1.085
168.000 1.313,1963,1.313
495.000 2.038,1963,2.038
189.000 3.780,1963,3.78
189.900 1.809,1963,1.809
114.990 968,1963,968.0
155.000 2.385,1963,2.385
159.000 1.574,1963,1.574
269.000 1.781,1963,1.781
349.500 2.444,1963,2.444
175.000 2.011,1963,2.011
89.900 1.427,1963,1.427
199.000 995,1963,995.0
199.000 909,1963,909.0
239.900 2.086,1963,2.086
159.900 3.213,1963,3.213
299.000 2.399,1963,2.399
239.900 1.348,1963,1.348
137.000 2.321,1963,2.321
569.000 4.215,1963,4.215
698.000 2.996,1963,2.996
165.000 2.357,1963,2.357
239.500 2.119,1963,2.119
229.000 1.636,1963,1.636
589.000 3.424,1963,3.424
120.000 1.348,1963,1.348
54.990 1.018,1963,1.018
79.990 999,1963,999.0
63.990 977,1963,977.0
69.990 896,1963,896.0
633.000 1.623,1963,1.623
150.000 4.394,1963,4.394
156.000 4.303,1963,4.303
289.000 4.144,1963,4.144
290.000 4.146,1963,4.146
369.500 3.889,1963,3.889
449.000 6.414,1963,6.414
159.900 3.213,1963,3.213
199.000 2.843,1963,2.843
149.000 1.296,1963,1.296
399.000 5.115,1963,5.115
415.000 3.807,1963,3.807
77.000 1.176,1963,1.176
309.500 4.421,1963,4.421
269.990 1.055,1963,1.055
99.000 1.112,1963,1.112
375.000 4.344,1963,4.344
575.000 4.372,1963,4.372
318.000 4.439,1963,4.439
298.000 4.481,1963,4.481
209.000 4.420,1963,4.42
127.500 1.723,1963,1.723
127.500 1.723,1963,1.723
185.000 1.233,1963,1.233
299.900 3.999,1963,3.999
320.000 3.678,1963,3.678
275.000 3.056,1963,3.056
377.000 2.371,1963,2.371
399.500 2.421,1963,2.421
429.499 2.962,1963,2.962
429.000 2.698,1963,2.698
511.000 2.323,1963,2.323
1.150.000 1.106,1963,1.106
299.000 2.300,1963,2.3
275.000 3.873,1963,3.873
183.000 3.660,1963,3.66
287.000 4.042,1963,4.042
279.900 3.683,1963,3.683
185.000 3.558,1963,3.558
283.000 3.724,1963,3.724
279.900 3.499,1963,3.499
187.000 3.339,1963,3.339
283.000 3.538,1963,3.538
91.000 1.071,1963,1.071
165.000 1.634,1963,1.634
250.000 4.167,1963,4.167
67.000 985,1963,985.0
369.000 2.100,1963,2.1
209.000 2.322,1963,2.322
359.000 2.827,1963,2.827
199.000 1.372,1963,1.372
114.500 2.551,1963,2.551
75.000 1.667,1963,1.667
93.000 1.431,1963,1.431
999.990 2.000,1963,2.0
85.000 773,1963,773.0
540.000 5.000,2150,5.0
549.000 6.384,2150,6.384
1.280.000 8.153,2150,8.153
865.000 8.084,2150,8.084
549.000 6.384,2150,6.384
695.000 4.633,2150,4.633
1.780.000 8.054,2150,8.054
685.000 7.145,2150,7.145
520.000 6.886,2150,6.886
800.000 5.517,2150,5.517
859.000 7.954,2150,7.954
869.000 7.972,2150,7.972
269.000 3.232,2150,3.232
758.000 5.053,2150,5.053
820.000 4.039,2150,4.039
369.000 3.884,2150,3.884
520.000 3.586,2150,3.586
429.000 6.403,2150,6.403
480.000 3.000,2150,3.0
820.000 4.039,2150,4.039
429.000 6.403,2150,6.403
298.000 5.138,2150,5.138
398.000 2.562,2150,2.562
436.600 3.187,2150,3.187
598.000 5.155,2150,5.155
322.000 8.944,2150,8.944
289.000 8.758,2150,8.758
399.000 8.867,2150,8.867
780.000 4.815,2150,4.815
511.159 3.835,2150,3.835
335.000 5.000,2150,5.0
322.000 1.400,2150,1.4
680.000 5.848,2150,5.848
1.780.000 8.054,2150,8.054
549.000 8.194,2150,8.194
265.000 3.842,2150,3.842
1.400.000 3.406,2150,3.406
259.000 2.571,2150,2.571
969.000 8.075,2150,8.075
1.200.000 9.458,2150,9.458
750.000 8.427,2150,8.427
360.000 5.000,2150,5.0
759.000 3.702,2150,3.702
595.000 3.517,2150,3.517
555.000 6.290,2150,6.29
470.000 5.529,2150,5.529
964.900 6.266,2150,6.266
1.049.900 5.801,2150,5.801
980.900 6.055,2150,6.055
1.023.900 5.988,2150,5.988
275.000 3.591,2150,3.591
1.600.000 3.293,2150,3.293
1.600.000 3.293,2150,3.293
699.000 6.579,2150,6.579
789.000 6.069,2150,6.069
775.000 7.421,2150,7.421
370.000 4.302,2150,4.302
325.000 5.242,2150,5.242
3.690.000 8.250,2150,8.25
164.000 2.645,2150,2.645
890.000 8.900,2150,8.9
890.000 8.900,2150,8.9
599.000 5.348,2150,5.348
220.000 3.492,2150,3.492
597.000 5.970,2150,5.97
527.000 4.392,2150,4.392
527.000 4.392,2150,4.392
527.000 4.392,2150,4.392
3.100.000 10.318,2150,10.318
769.000 6.805,2150,6.805
380.000 7.600,2150,7.6
810.000 7.043,2150,7.043
285.000 4.256,2150,4.256
2.300.000 11.512,2150,11.512
1.200.000 5.042,2150,5.042
1.490.000 4.872,2150,4.872
335.000 4.036,2150,4.036
320.000 4.372,2150,4.372
850.000 6.967,2150,6.967
795.000 6.235,2150,6.235
1.500.000 7.143,2150,7.143
1.600.000 3.293,2150,3.293
775.000 7.421,2150,7.421
1.585.000 7.925,2150,7.925
775.000 7.421,2150,7.421
649.000 7.211,2150,7.211
1.250.000 7.962,2150,7.962
380.000 7.600,2150,7.6
850.000 5.862,2150,5.862
549.000 5.490,2150,5.49
295.000 4.612,2150,4.612
549.000 6.384,2150,6.384
599.000 8.152,2150,8.152
1.390.000 7.943,2150,7.943
1.200.000 5.042,2150,5.042
275.000 5.000,2150,5.0
810.000 7.043,2150,7.043
605.000 7.202,2150,7.202
735.000 7.423,2150,7.423
790.000 6.991,2150,6.991
570.000 5.644,2150,5.644
370.000 4.302,2150,4.302
1.100.000 7.746,2150,7.746
749.000 900,2150,900.0
530.000 6.350,2150,6.35
226.998 1.911,2150,1.911
1.085.000 7.233,2150,7.233
2.900.000 10.545,2150,10.545
335.339 1.715,2150,1.715
258.009 2.217,2150,2.217
228.019 1.905,2150,1.905
242.199 2.017,2150,2.017
225.709 1.963,2150,1.963
436.999 3.665,2150,3.665
310.000 4.274,2150,4.274
598.000 5.155,2150,5.155
549.000 6.384,2150,6.384
790.000 6.991,2150,6.991
935.000 7.480,2150,7.48
1.280.000 8.153,2150,8.153
1.400.000 6.777,2150,6.777
595.000 3.517,2150,3.517
1.400.000 5.128,2150,5.128
549.000 4.858,2150,4.858
1.400.000 6.044,2150,6.044
758.000 5.053,2150,5.053
295.000 4.609,2150,4.609
215.000 3.499,2150,3.499
570.000 5.644,2150,5.644
570.000 5.644,2150,5.644
699.000 7.004,2150,7.004
595.000 4.958,2150,4.958
745.000 8.089,2150,8.089
495.800 4.493,2150,4.493
495.800 5.437,2150,5.437
639.000 7.167,2150,7.167
540.000 5.000,2150,5.0
695.000 4.633,2150,4.633
465.000 7.750,2150,7.75
3.290.000 7.912,2150,7.912
1.295.000 6.075,2150,6.075
1.295.000 6.097,2150,6.097
1.295.000 6.075,2150,6.075
795.000 6.235,2150,6.235
795.000 6.235,2150,6.235
199.000 3.317,2150,3.317
219.000 4.212,2150,4.212
839.000 3.290,2150,3.29
839.000 3.290,2150,3.29
676.004 4.036,2150,4.036
495.000 3.666,2150,3.666
650.000 4.545,2150,4.545
1.100.000 5.473,2150,5.473
680.000 7.640,2150,7.64
877.000 7.744,2150,7.744
858.000 7.675,2150,7.675
694.000 6.980,2150,6.98
850.000 7.600,2150,7.6
860.000 7.679,2150,7.679
1.550.000 8.886,2150,8.886
1.690.000 11.565,2150,11.565
935.000 7.480,2150,7.48
276.999 1.608,2150,1.608
276.999 1.608,2150,1.608
990.000 4.500,2150,4.5
1.995.000 8.125,2150,8.125
1.720.000 4.241,2150,4.241
895.000 4.241,2150,4.241
2.290.000 5.754,2150,5.754
650.000 6.373,2150,6.373
430.000 7.049,2150,7.049
498.135 2.995,2150,2.995
618.862 5.626,2150,5.626
2.900.000 10.545,2150,10.545
599.000 4.992,2150,4.992
1.500.000 6.085,2150,6.085
225.000 3.998,2150,3.998
1.600.000 8.163,2150,8.163
719.000 8.064,2150,8.064
518.000 5.972,2150,5.972
875.000 4.704,2150,4.704
249.900 3.520,2150,3.52
464.329 3.201,2150,3.201
990.000 6.016,2150,6.016
989.500 6.146,2150,6.146
1.147.900 4.843,2150,4.843
1.104.900 5.364,2150,5.364
897.900 6.701,2150,6.701
1.447.900 6.214,2150,6.214
1.027.900 6.011,2150,6.011
992.900 6.406,2150,6.406
1.009.900 6.158,2150,6.158
616.541 4.893,2150,4.893
2.980.000 9.933,2150,9.933
3.690.000 8.250,2150,8.25
329.000 3.611,2150,3.611
175.000 3.054,2150,3.054
499.000 6.160,2150,6.16
499.000 6.085,2150,6.085
649.000 5.373,2150,5.373
1.490.000 5.731,2150,5.731
740.000 4.212,2150,4.212
430.000 7.049,2150,7.049
2.950.000 8.939,2150,8.939
685.000 7.358,2150,7.358
430.000 7.049,2150,7.049
745.000 8.089,2150,8.089
745.000 8.089,2150,8.089
1.300.000 4.194,2150,4.194
260.000 6.500,2150,6.5
470.000 5.875,2150,5.875
1.499.000 4.542,2150,4.542
1.600.000 6.791,2150,6.791
699.000 5.592,2150,5.592
930.000 7.750,2150,7.75
695.000 5.265,2150,5.265
4.200.000 4.430,2150,4.43
4.200.000 4.430,2150,4.43
1.780.000 8.054,2150,8.054
890.000 8.900,2150,8.9
890.000 8.900,2150,8.9
890.000 8.900,2150,8.9
890.000 8.900,2150,8.9
890.000 8.900,2150,8.9
890.000 8.900,2150,8.9
890.000 8.900,2150,8.9
397.900 3.183,2150,3.183
278.990 3.822,2150,3.822
369.900 3.083,2150,3.083
995.000 6.589,2150,6.589
785.000 5.607,2150,5.607
850.000 5.986,2150,5.986
850.000 5.986,2150,5.986
850.000 5.986,2150,5.986
243.999 1.471,2150,1.471
930.000 7.750,2150,7.75
2.095.000 7.591,2150,7.591
1.390.000 7.943,2150,7.943
580.000 5.273,2150,5.273
278.500 5.018,2150,5.018
4.795.000 2.659,2150,2.659
730.000 5.794,2150,5.794
730.000 5.794,2150,5.794
730.000 5.794,2150,5.794
464.552 3.687,2150,3.687
554.423 2.684,2150,2.684
795.000 8.833,2150,8.833
810.000 7.043,2150,7.043
280.000 6.222,2150,6.222
390.000 3.093,2150,3.093
1.370.000 7.919,2150,7.919
965.000 4.485,2150,4.485
179.000 3.430,2150,3.43
750.000 7.212,2150,7.212
3.100.000 10.318,2150,10.318
500.000 4.587,2150,4.587
2.150.000 5.505,2150,5.505
360.000 7.660,2150,7.66
1.450.000 10.140,2150,10.14
3.290.000 7.912,2150,7.912
1.350.000 5.423,2150,5.423
1.400.000 6.573,2150,6.573
1.245.000 4.082,2150,4.082
350.000 4.290,2150,4.29
200.000 3.636,2150,3.636
769.000 4.378,2150,4.378
3.950.000 14.469,2150,14.469
670.000 6.197,2150,6.197
649.000 6.123,2150,6.123
745.000 10.205,2150,10.205
910.000 10.100,2150,10.1
795.000 8.833,2150,8.833
197.000 3.346,2150,3.346
1.890.000 10.000,2150,10.0
556.329 3.091,2150,3.091
499.227 5.094,2150,5.094
847.000 5.965,2150,5.965
1.699.000 3.906,2150,3.906
1.799.000 6.663,2150,6.663
1.100.000 7.746,2150,7.746
1.100.000 7.746,2150,7.746
715.000 4.414,2150,4.414
6.900.000 11.500,2150,11.5
1.690.000 11.565,2150,11.565
496.277 3.704,2150,3.704
516.997 3.211,2150,3.211
245.000 6.125,2150,6.125
287.208 7.200,2150,7.2
287.568 7.200,2150,7.2
287.208 7.200,2150,7.2
283.574 7.100,2150,7.1
298.342 7.100,2150,7.1
442.584 7.200,2150,7.2
442.584 7.200,2150,7.2
1.400.000 7.407,2150,7.407
285.000 10.555,2150,10.555
540.000 4.666,2150,4.666
3.400.000 1.642,2150,1.642
3.400.000 1.642,2150,1.642
2.300.000 1.300,2150,1.3
2.300.000 1.445,2150,1.445
130.000 5.039,2150,5.039
658.000 4.113,2150,4.113
559.000 7.929,2150,7.929
999.000 9.990,2150,9.99
1.049.000 8.528,2150,8.528
495.000 5.248,2150,5.248
1.600.000 1.608,2150,1.608
172.000 2.567,2150,2.567
2.300.000 1.445,2150,1.445
165.000 2.709,2150,2.709
1.695.000 3.661,2150,3.661
875.000 10.542,2150,10.542
2.500.000 4.562,2150,4.562
635.000 5.370,2150,5.37
1.995.000 9.410,2150,9.41
122.000 5.216,2150,5.216
2.406.920 9.500,2150,9.5
3.500.000 11.327,2150,11.327
2.700.000 5.921,2150,5.921
3.100.000 5.657,2150,5.657
3.100.000 6.798,2150,6.798
1.299.000 9.148,2150,9.148
569.000 8.621,2150,8.621
170.000 3.400,2150,3.4
180.000 829,2150,829.0
170.000 2.908,2150,2.908
200.000 1.361,2150,1.361
331.000 1.594,2150,1.594
300.000 2.030,2150,2.03
150.000 3.125,2150,3.125
140.000 2.917,2150,2.917
7.800.000 5.200,2150,5.2
1.270.571 6.152,2150,6.152
780.000 5.827,2150,5.827
718.834 4.357,2150,4.357
438.000 4.660,2150,4.66
2.450.000 11.136,2150,11.136
438.000 4.660,2150,4.66
999.000 7.872,2150,7.872
450.000 6.250,2150,6.25
995.000 7.654,2150,7.654
974.182 5.277,2150,5.277
2.500.000 11.364,2150,11.364
295.000 2.634,2150,2.634
1.299.000 6.873,2150,6.873
567.824 3.916,2150,3.916
535.000 3.344,2150,3.344
617.000 3.809,2150,3.809
690.000 4.259,2150,4.259
2.160.000 9.818,2150,9.818
950.000 9.048,2150,9.048
690.000 4.167,2150,4.167
2.615.000 12.882,2150,12.882
695.000 3.840,2153,3.84
645.000 2.434,2153,2.434
1.381.538 6.548,2153,6.548
1.194.797 7.659,2153,7.659
194.000 1.960,2153,1.96
126.900 2.033,2153,2.033
114.500 1.993,2153,1.993
142.000 2.080,2153,2.08
139.000 2.078,2153,2.078
114.500 1.993,2153,1.993
207.900 2.800,2153,2.8
239.000 2.104,2153,2.104
670.000 4.467,2153,4.467
749.000 2.859,2153,2.859
104.900 2.276,2153,2.276
115.000 1.885,2153,1.885
279.000 2.059,2153,2.059
187.000 2.427,2153,2.427
112.000 2.402,2153,2.402
182.900 2.692,2153,2.692
219.900 2.361,2153,2.361
208.100 2.800,2153,2.8
124.000 2.161,2153,2.161
145.500 2.645,2153,2.645
89.000 1.851,2153,1.851
634.500 5.878,2153,5.878
319.000 3.559,2153,3.559
140.200 2.443,2153,2.443
124.000 2.161,2153,2.161
135.000 2.255,2153,2.255
114.000 1.750,2153,1.75
104.000 2.163,2153,2.163
120.000 2.091,2153,2.091
114.400 2.555,2153,2.555
225.000 2.859,2153,2.859
119.500 2.080,2153,2.08
420.000 2.373,2153,2.373
135.000 2.177,2153,2.177
1.395.974 7.977,2153,7.977
89.000 1.459,2153,1.459
1.295.000 5.373,2153,5.373
279.000 2.937,2153,2.937
95.000 1.759,2153,1.759
99.000 3.300,2153,3.3
2.200.000 44.900,2153,44.9
1.149.000 3.869,2153,3.869
359.000 3.520,2153,3.52
210.000 2.211,2153,2.211
279.000 1.860,2153,1.86
639.000 5.120,2153,5.12
798.000 1.390,2153,1.39
585.000 3.079,2153,3.079
99.999 1.639,2153,1.639
419.000 2.993,2153,2.993
209.000 2.188,2153,2.188
950.000 4.847,2153,4.847
95.000 1.900,2153,1.9
349.000 1.163,2153,1.163
548.000 3.874,2153,3.874
205.000 1.694,2153,1.694
380.000 3.248,2153,3.248
235.000 2.260,2153,2.26
389.500 5.824,2153,5.824
369.500 5.265,2153,5.265
119.000 1.951,2153,1.951
546.970 3.696,2153,3.696
105.000 1.750,2153,1.75
359.000 1.197,2153,1.197
765.000 7.384,2153,7.384
920.000 7.160,2153,7.16
1.065.000 7.315,2153,7.315
499.000 4.916,2153,4.916
139.890 2.250,2153,2.25
1.050.000 1.906,2153,1.906
735.000 7.095,2153,7.095
945.000 7.354,2153,7.354
487.500 3.482,2153,3.482
2.950.000 9.307,2153,9.307
75.000 2.083,2153,2.083
310.000 2.517,2153,2.517
995.000 2.168,2153,2.168
315.000 2.603,2153,2.603
95.000 1.583,2153,1.583
345.000 1.438,2153,1.438
899.000 5.619,2153,5.619
799.000 4.994,2153,4.994
475.000 1.471,2153,1.471
279.000 3.282,2153,3.282
775.000 2.320,2153,2.32
980.000 4.804,2153,4.804
355.000 2.817,2153,2.817
1.790.000 1.362,2153,1.362
355.000 2.817,2153,2.817
449.000 4.402,2153,4.402
73.000 1.765,2153,1.765
100.000 391,2153,391.0
645.000 3.525,2153,3.525
795.000 3.142,2153,3.142
182.000 1.784,2153,1.784
170.000 659,2153,659.0
412.000 2.289,2153,2.289
1.220.000 4.080,2153,4.08
89.500 1.904,2153,1.904
345.000 4.207,2153,4.207
600.000 1.467,2153,1.467
690.000 5.000,2153,5.0
159.999 2.145,2153,2.145
219.912 2.192,2153,2.192
209.950 893,2153,893.0
199.500 2.594,2153,2.594
150.000 3.571,2153,3.571
690.000 5.000,2153,5.0
549.000 2.889,2153,2.889
690.000 5.000,2153,5.0
202.000 2.376,2153,2.376
655.000 1.658,2153,1.658
110.000 1.364,2153,1.364
154.800 2.277,2153,2.277
79.069 1.850,2153,1.85
170.334 1.800,2153,1.8
349.000 2.983,2153,2.983
1.100.000 2.381,2153,2.381
189.720 4.517,2153,4.517
210.000 3.333,2153,3.333
119.900 2.498,2153,2.498
210.000 2.838,2153,2.838
1.460.000 2.113,2153,2.113
1.460.000 3.266,2153,3.266
1.650.000 6.111,2153,6.111
780.000 4.727,2153,4.727
745.000 4.461,2153,4.461
610.000 5.304,2153,5.304
200.000 3.070,2153,3.07
280.000 3.590,2153,3.59
475.000 1.480,2153,1.48
990.000 4.213,2153,4.213
194.000 1.960,2153,1.96
89.000 1.459,2153,1.459
644.444 1.033,2153,1.033
180.000 2.500,2153,2.5
439.000 2.943,2153,2.943
159.000 1.606,2153,1.606
264.950 2.912,2153,2.912
235.000 2.800,2153,2.8
1.425.000 4.003,2153,4.003
