Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score,Price_clean
130.000 2.360,2 Zimmer,"""55","1 m≤""",Unknown,https://www.immowelt.de/expose/8745ffd9-9d8e-498d-bd7e-0c5e0340be3d,1428,"""Schellheimerplatz","  Magdeburg (39108)""",300.0,55.0
300.000 1.967,4 Zimmer,"""152","5 m≤""",frei ab sofort,https://www.immowelt.de/expose/c5eb3cbf-936d-4aff-8028-515081a4f066,1428,"""Klausenerstra√üe","  Magdeburg (39112)""",0.0,152.0
150.000 1.298,4 Zimmer,"""115","5 m≤""",frei ab sofort,https://www.immowelt.de/expose/5af4c7ca-c33b-42a1-85ea-f1772a6fc579,1428,"""Sieverstorstr.","  Magdeburg (39106)""",184.0,115.0
140.000 1.115,4 Zimmer,"""125","6 m≤""",frei ab sofort,https://www.immowelt.de/expose/f5ab0ff1-95e3-455c-aaea-c76bc0296ead,1428,"""Sch√∂nebecker Stra√üe","  Magdeburg (39104)""",0.0,125.0
242.089 1.845,8 Zimmer,"""131","2 m≤""",505 m≤ Grundstuck,https://www.immowelt.de/expose/aed8b2b1-54ac-4986-863a-5caead7d1356,1428,"""Gubs","  Biederitz (39175)""",10.0,131.0
285.489 2.286,4 Zimmer,"""124","9 m≤""",505 m≤ Grundstuck,https://www.immowelt.de/expose/fb7f81e6-6e4f-41b6-b819-633c3d35189a,1428,"""Gubs","  Biederitz (39175)""",10.0,124.0
297.039 2.088,4 Zimmer,"""142","2 m≤""",505 m≤ Grundstuck,https://www.immowelt.de/expose/401ec45c-8199-4eba-9033-aeadeacabf5f,1428,"""Gubs","  Biederitz (39175)""",10.0,142.0
249.000 2.140,4 Zimmer,"""116","4 m≤""",600 m≤ Grundstuck,https://www.immowelt.de/expose/e3593e27-d083-4ae9-8f8e-9ee82d8e0387,1428,"""Heyrothsberge","  Heyrothsberge (39175)""",26.0,116.0
167.000 2.179,3 Zimmer,"""76","6 m≤""",1. Geschoss,https://www.immowelt.de/expose/1331e31f-4c85-4351-ab86-31849145c1da,1428,"""Am Weidenring 11","  Biederitz (39175)""",33.0,76.0
185.000 1.092,7 Zimmer,"""169","5 m≤""",1.000 m≤ Grundstuck,https://www.immowelt.de/expose/688bc1e7-6a2f-42bb-9841-0683a866dda3,1428,"""Biederitz","  Biedritz (39175)""",0.0,169.0
550.000 4.655,3 Zimmer,"""118","2 m≤""",Unknown,https://www.immowelt.de/expose/a7201a6f-07d1-4f26-bc81-05db88ff4057,1436,"""Barkhausen","  Porta Westfalica (32457)""",25.0,118.0
319.000 1.439,9 Zimmer,"""221","7 m≤""",1.068 m≤ Grundstuck,https://www.immowelt.de/expose/c8554af8-a177-4bf0-b065-04eade32c237,1436,"""Lohfeld","  Porta Westfalica (32457)""",0.0,221.0
330.000 1.057,10 Zimmer,"""312","2 m≤""",4.577 m≤ Grundstuck,https://www.immowelt.de/expose/114eb5fe-48a2-4af2-b151-78523fdce9f4,1436,"""Veltheim","  Porta Westfalica (32457)""",14.0,312.0
341.300 3.980,2 Zimmer,"""85","8 m≤""",1. Geschoss,https://www.immowelt.de/expose/5b2d2f74-5975-4929-88cf-6ad63a1b2c2c,1436,"""Hausberge","  Porta Westfalica (32457)""",91.0,85.0
312.300 3.536,2 Zimmer,"""88","3 m≤""",Unknown,https://www.immowelt.de/expose/f668bb4d-7dc5-4c36-969a-fa54c7da1f4e,1436,"""Hausberge","  Porta Westfalica (32457)""",91.0,88.0
273.339 2.085,4 Zimmer,"""131","1 m≤""",555 m≤ Grundstuck,https://www.immowelt.de/expose/5e2b440c-0b7e-48a0-87ca-96571b071797,1436,"""Uffeln","  Vlotho (32602)""",55.0,131.0
385.000 2.192,5 Zimmer,"""175","6 m≤""",9.327 m≤ Grundstuck,https://www.immowelt.de/expose/86b7ab5e-0c0d-4009-9d43-78a1fc70dcb6,1436,"""R√∂cke","  Buckeburg (31675)""",0.0,175.0
382.064 4.388,3 Zimmer,"""87","1 m≤""",Unknown,https://www.immowelt.de/expose/5bf4fca9-e43f-46bf-8b5d-da1b5d369803,1513,"""Schwester-Blanda-Weg","  Beckum (59269)""",85.0,87.0
571.197 4.247,3 Zimmer,"""134","5 m≤""",Unknown,https://www.immowelt.de/expose/ac9e6dab-f96a-4584-bd67-78245139f133,1513,"""Schwester-Blanda-Weg","  Beckum (59269)""",85.0,134.0
271.038 4.422,2 Zimmer,"""61","3 m≤""",Unknown,https://www.immowelt.de/expose/3b382c14-77d0-42c0-a151-1aad91cf83dc,1513,"""Schwester-Blanda-Weg","  Beckum (59269)""",85.0,61.0
325.000 2.411,5 Zimmer,"""134","8 m≤""",210 m≤ Grundstuck,https://www.immowelt.de/expose/9abff17f-71c7-4d4e-b67e-c2a67ca1ae1f,1513,"""Beckum","  Beckum (59269)""",243.0,134.0
499.000 3.509,4 Zimmer,"""142","2 m≤""",288 m≤ Grundstuck,https://www.immowelt.de/expose/8444fe5d-ada6-4635-930a-48dec578b955,1513,"""Neubeckum","  Beckum (59269)""",141.0,142.0
Preis auf Anfrage,6 Zimmer,"""166","3 m≤""",880 m≤ Grundstuck,https://www.immowelt.de/expose/bd361cd3-a942-4c64-98db-ede295743f6b,1513,"""Beckum","  Beckum (59269)""",243.0,166.0
130.000 1.463,4 Zimmer,"""88","9 m≤""",2. Geschoss,https://www.immowelt.de/expose/7019624f-a673-44ad-9bc7-45973baf1cb7,1513,"""Neubeckum","  Beckum (59269)""",141.0,88.0
Preis auf Anfrage,8 Zimmer,"""239","1 m≤""",289 m≤ Grundstuck,https://www.immowelt.de/expose/5a0f7461-76f9-4ca9-9585-aeff4646ffc5,1513,"""Beckum","  Beckum (59269)""",16.0,239.0
265.000 1.264,9 Zimmer,"""209","7 m≤""",419 m≤ Grundstuck,https://www.immowelt.de/expose/c4b4d2bc-7fab-43b3-9644-7a78279b6ac2,1513,"""Vorhelm-Mitte","  Ahlen (59227)""",0.0,209.0
329.500 2.275,4 Zimmer,"""144","8 m≤""",237 m≤ Grundstuck,https://www.immowelt.de/expose/d1ea6f0e-8cae-4ab7-b77f-dd8fb31e6008,1513,"""√ñstliche Stadtmitte","  Ahlen (59229)""",0.0,144.0
240.000 2.592,3 Zimmer,"""92","6 m≤""",EG,https://www.immowelt.de/expose/379108cb-c27f-4561-a835-8b83baa87236,1513,"""√ñstliche Stadtmitte","  Ahlen (59229)""",0.0,92.0
399.000 1.528,1 Zimmer,"""261","1 m≤""",857 m≤ Grundstuck,https://www.immowelt.de/expose/c166f87e-a04c-4388-85dd-ccbf8e9aad2f,1513,"""N√∂rdliche Stadtmitte","  Ahlen (59227)""",0.0,261.0
735.483 8.576,3 Zimmer,"""85","8 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k26y832,1585,"""Bischofsweiherstra√üe 34","  Erlangen (91056)""",0.0,85.0
556.607 8.515,2 Zimmer,"""65","4 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k27v732,1585,"""Hofmannstr. 116","  Erlangen (91052)""",433.0,65.0
762.552 8.400,3 Zimmer,"""90","8 m≤""",EG,https://www.immowelt.de/projekte/expose/k27v732,1585,"""Hofmannstr. 116","  Erlangen (91052)""",433.0,90.0
649.900 4.026,6 Zimmer,"""161","4 m≤""",221 m≤ Grundstuck,https://www.immowelt.de/expose/8d757578-cec6-475c-aeb2-f92c8e0bd794,1585,"""Waldhufe","  Erlangen (91056)""",0.0,161.0
649.000 7.170,3 Zimmer,"""90","5 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k2qa832,1585,"""Alterlangen","  Erlangen (91056)""",127.0,90.0
199.000 9.378,1 Zimmer,"""21","2 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k29j832,1585,"""Gabelsbergerstra√üe 20","  Erlangen (91052)""",0.0,21.0
209.000 8.644,1 Zimmer,"""24","2 m≤""",3. Geschoss,https://www.immowelt.de/projekte/expose/k29j832,1585,"""Gabelsbergerstra√üe 20","  Erlangen (91052)""",0.0,24.0
110.000 6.286,1 Zimmer,"""17","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/5f443a34-2193-4071-828e-8ae66c43c1ea,1585,"""Altstadt","  Erlangen (91054)""",551.0,17.0
499.000 4.086,4 Zimmer,"""122","1 m≤""",649 m≤ Grundstuck,https://www.immowelt.de/expose/ed351e08-230b-47aa-b9e4-ab2e40a810b5,1585,"""Buchenbach - Dorf","  Erlangen (91056)""",214.0,122.0
473.867 8.635,2 Zimmer,"""54","9 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k26y832,1585,"""Bischofsweiherstra√üe 34","  Erlangen (91056)""",0.0,54.0
Preis auf Anfrage,4 Zimmer,"""91","4 m≤""",414 m≤ Grundstuck,https://www.immowelt.de/expose/4c648bc6-76ba-4077-91aa-a1399f9cc638,1585,"""Heiligenloh","  Erlangen (91056)""",41.0,91.0
187.000 4.299,1 Zimmer,"""43","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/9f690323-58a5-4653-ac53-88e7893d3ab6,1585,"""R√∂thelheimpark","  Erlangen (91054)""",0.0,43.0
422.929 7.093,2 Zimmer,"""59","6 m≤""",frei ab 31.03.2026,https://www.immowelt.de/projekte/expose/k2ak732,1585,"""Am Klosterholz 18","  Erlangen (91056)""",24.0,59.0
475.000 5.200,3 Zimmer,"""91","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/a5177c0a-70a3-49c4-8b9f-3c388c5b0cf9,1585,"""Erlanger Str. 3","  Erlangen (91056)""",150.0,91.0
409.000 6.997,2 Zimmer,"""58","5 m≤""",EG,https://www.immowelt.de/expose/e19b7b73-0a54-4728-be88-14810c98296e,1585,"""R√∂thelheim","  Erlangen (91052)""",0.0,58.0
200.000 3.891,2 Zimmer,"""51","4 m≤""",EG,https://www.immowelt.de/expose/8a95fd8d-18e8-46be-af99-ae616cebc005,1585,"""Gerhart-Hauptmann-Str. 15","  Erlangen (91058)""",194.0,51.0
649.900 4.026,6 Zimmer,"""161","4 m≤""",221 m≤ Grundstuck,https://www.immowelt.de/expose/ebb86081-8c59-49d4-ac74-46ee249248bc,1585,"""Am Klosterholz","  Erlangen (91056)""",24.0,161.0
529.000 7.106,3 Zimmer,"""74","4 m≤""",EG,https://www.immowelt.de/projekte/expose/k2qa832,1585,"""Alterlangen","  Erlangen (91056)""",127.0,74.0
410.000 7.149,2 Zimmer,"""57","4 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k2qa832,1585,"""Alterlangen","  Erlangen (91056)""",127.0,57.0
349.000 5.104,2 Zimmer,"""68","4 m≤""",3. Geschoss,https://www.immowelt.de/expose/718706a0-f337-42b9-af59-faae9e48bac1,1585,"""Gebbertstr. 72","  Erlangen (91052)""",416.0,68.0
268.200 4.500,2 Zimmer,"""59","6 m≤""",EG,https://www.immowelt.de/expose/55db75aa-daa8-4e52-945b-0220bdca6d4e,1585,"""Heinrichsd√∂rferweg 2","  Erlangen (91056)""",0.0,59.0
205.000 3.281,2 Zimmer,"""62","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/6fff150e-df2f-49ae-b9ed-65d9585f24c6,1585,"""Buchenbach - Nord","  Erlangen (91056)""",209.0,62.0
499.000 5.115,4 Zimmer,"""97","6 m≤""",462 m≤ Grundstuck,https://www.immowelt.de/expose/46b1bffe-306c-4dae-b687-d05a82ecd36c,1585,"""Bachfeld","  Erlangen (91058)""",154.0,97.0
449.000 5.416,2 Zimmer,"""82","9 m≤""",Unknown,https://www.immowelt.de/expose/1ec879d5-66ef-4810-b5c7-b2834eb5a025,1585,"""R√∂thelheimpark","  Erlangen (91052)""",0.0,82.0
95.000 4.185,1 Zimmer,"""22","7 m≤""",Unknown,https://www.immowelt.de/expose/c7f5e00e-6940-4c02-b472-13e10553c7ba,1585,"""Gebbertstr. 72","  Erlangen (91052)""",416.0,22.0
299.900 3.465,3 Zimmer,"""86","6 m≤""",4. Geschoss,https://www.immowelt.de/expose/224f9a9e-3df4-4f26-8d98-7ff04e0880b0,1585,"""Buchenbach - Nord","  Erlangen (91056)""",209.0,86.0
149.000 3.293,1 Zimmer,"""45","3 m≤""",Unknown,https://www.immowelt.de/expose/37637977-942f-4a96-a5e4-7f2e56186643,1585,"""R√∂thelheim","  Erlangen (91052)""",0.0,45.0
140.000 3.549,1 Zimmer,"""39","5 m≤""",Unknown,https://www.immowelt.de/expose/fd01cdf4-953c-4b8f-9c93-185295eb71a6,1585,"""Sieglitzhof","  Erlangen (91054)""",148.0,39.0
491.920 7.999,2 Zimmer,"""61","5 m≤""",Unknown,https://www.immowelt.de/expose/ac25a589-1862-4015-99cb-c880bec8d4f4,1585,"""Dreik√∂nigstra√üe 1","  Erlangen (91054)""",0.0,61.0
679.531 8.427,3 Zimmer,"""80","6 m≤""",EG,https://www.immowelt.de/expose/897012f3-8065-4751-aef7-6992e26d9ac7,1585,"""Bischofsweiherstra√üe 34","  Erlangen (91056)""",0.0,80.0
240.000 3.418,3 Zimmer,"""70","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/0f15779b-ceff-44c2-ac6a-a0a9eff67815,1585,"""Wurzburger Ring 35","  Erlangen (91056)""",154.0,70.0
210.000 3.484,3 Zimmer,"""68","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/b168086e-a298-447a-b8ba-f5e2e98432b6,1585,"""Sperlingstra√üe 1","  Erlangen (91056)""",0.0,68.0
289.000 3.397,3 Zimmer,"""85","1 m≤""",Unknown,https://www.immowelt.de/expose/d6e1902e-14ad-41db-a4b3-9a808f0a82bc,1585,"""Alterlangen","  Erlangen (91056)""",127.0,85.0
1.094.000 7.222,5 Zimmer,"""151","5 m≤""",frei ab 01.04.2026,https://www.immowelt.de/expose/6bd4188f-2247-4362-bc2c-00baabb02dc7,1585,"""Heiligenloh","  Erlangen (91056)""",41.0,151.0
545.000 7.321,3 Zimmer,"""74","4 m≤""",frei ab 01.04.2026,https://www.immowelt.de/expose/025743a0-c08b-42eb-b819-6b861ed12357,1585,"""Heiligenloh","  Erlangen (91056)""",41.0,74.0
410.000 7.149,2 Zimmer,"""57","4 m≤""",frei ab 01.04.2026,https://www.immowelt.de/expose/db47b274-353e-419c-851e-5e9772f4af68,1585,"""Heiligenloh","  Erlangen (91056)""",41.0,57.0
556.607 8.515,2 Zimmer,"""65","4 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k27v732,1585,"""Hofmannstra√üe 112","  Erlangen (91052)""",0.0,65.0
291.874 5.474,2 Zimmer,"""53","3 m≤""",frei ab 30.06.2025,https://www.immowelt.de/expose/0e49ebcc-ae61-4b16-91e9-1d464039258b,1585,"""H√∂gelsteinweg","  Erlangen (91056)""",0.0,53.0
185.000 3.104,1 Zimmer,"""59","6 m≤""",2. Geschoss,https://www.immowelt.de/expose/741b5b3e-9dbd-42cc-8a35-ff9c149ab319,1585,"""R√∂thelheimpark","  Erlangen (91052)""",0.0,59.0
390.000 2.661,5 Zimmer,"""146","6 m≤""",181 m≤ Grundstuck,https://www.immowelt.de/expose/8b714eae-834b-4fa1-be8d-71dd5cdbcda6,1585,"""Eltersdorf","  Erlangen (91058)""",121.0,146.0
229.000 2.977,3 Zimmer,"""76","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/2c89edb2-25ef-40ad-a989-f051e8d6cfa3,1585,"""Karl-May-Stra√üe 16","  Erlangen (91056)""",0.0,76.0
190.000 3.486,2 Zimmer,"""54","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/a78b2493-9939-48cb-b002-bc2d3dc04ec3,1585,"""Buchenbach - Dorf","  Erlangen (91056)""",214.0,54.0
519.900 4.585,4 Zimmer,"""113","4 m≤""",158 m≤ Grundstuck,https://www.immowelt.de/expose/3d09d089-5a83-468a-b543-8323545f4b2d,1585,"""Waldhufe","  Erlangen (91056)""",0.0,113.0
246.000 4.528,2 Zimmer,"""54","3 m≤""",EG,https://www.immowelt.de/expose/86d78d19-bc10-46e1-8837-bc2876a1961b,1585,"""Eltersdorf","  Erlangen (91056)""",121.0,54.0
246.000 4.528,2 Zimmer,"""54","3 m≤""",EG,https://www.immowelt.de/expose/5bb81d3a-33af-4d93-9bcc-5cf5b13127ec,1585,"""Eltersdorf","  Erlangen (91058)""",121.0,54.0
690.000 5.870,4 Zimmer,"""117","5 m≤""",263 m≤ Grundstuck,https://www.immowelt.de/expose/92d63f2c-601d-42d7-af7a-bae189c73dd6,1585,"""Buchenbach - West","  Erlangen (91056)""",105.0,117.0
239.000 3.140,3 Zimmer,"""76","1 m≤""",13. Geschoss,https://www.immowelt.de/expose/ad7bd987-987d-45f8-bd15-61c5dc991705,1585,"""Sch√∂nfeld","  Erlangen (91052)""",0.0,76.0
699.000 4.258,7 Zimmer,"""164","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/526386e7-2d64-4279-9b33-b503abf38aff,1585,"""Frauenaurach","  Erlangen (91056)""",169.0,164.0
449.000 4.169,2 Zimmer,"""107","7 m≤""",EG,https://www.immowelt.de/expose/bab2e874-8117-41ff-87b4-b5142180ad6e,1585,"""Frauenaurach","  Erlangen (91056)""",169.0,107.0
730.000 4.401,5 Zimmer,"""165","9 m≤""",612 m≤ Grundstuck,https://www.immowelt.de/expose/0a5bb0d3-a773-4f57-86c8-34d0215562f0,1585,"""Huttendorf","  Erlangen (91056)""",20.0,165.0
359.000 4.358,3 Zimmer,"""82","4 m≤""",10. Geschoss,https://www.immowelt.de/expose/5bbaccde-f7d6-413f-85ea-1eab95ccdf23,1585,"""Buchenbach - Dorf","  Erlangen (91056)""",214.0,82.0
673.000 3.439,8 Zimmer,"""195","7 m≤""",553 m≤ Grundstuck,https://www.immowelt.de/expose/b9386ff8-d6c5-49bd-aa4a-269c06778ed6,1585,"""Dechsendorf - Ost","  Erlangen (91056)""",0.0,195.0
590.000 7.127,3 Zimmer,"""82","8 m≤""",Unknown,https://www.immowelt.de/expose/00ab5f6d-f990-4c49-a40f-7c3d73b415ae,1585,"""Bachfeld","  Erlangen (91052)""",178.0,82.0
718.900 4.625,6 Zimmer,"""155","4 m≤""",232 m≤ Grundstuck,https://www.immowelt.de/expose/ce5981da-606c-4955-b649-877150af5552,1585,"""Am Klosterholz","  Erlangen (91056)""",24.0,155.0
402.000 6.995,2 Zimmer,"""57","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/fb09081f-e733-47da-9204-0bdf79d04a37,1585,"""Bachfeld","  Erlangen (91052)""",178.0,57.0
199.500 2.282,3 Zimmer,"""87","4 m≤""",Unknown,https://www.immowelt.de/expose/5990e234-a51c-4349-965c-6389b9902e54,1585,"""Alterlangen","  Erlangen (91056)""",127.0,87.0
285.000 3.729,2 Zimmer,"""76","4 m≤""",Unknown,https://www.immowelt.de/expose/fe41fa22-0eaf-4695-adb2-8374f66fb5c9,1585,"""Buchenbach - Nord","  Erlangen (91056)""",209.0,76.0
545.000 3.848,4 Zimmer,"""141","6 m≤""",EG,https://www.immowelt.de/expose/9bf303bb-6bf8-4a46-a1e1-477eeb3b4bac,1585,"""Kosbach","  Erlangen (91056)""",60.0,141.0
456.000 4.990,4 Zimmer,"""91","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/a0bb5cd2-c7b0-41b1-929c-37ac81380188,1585,"""Schwedlerstra√üe 39","  Erlangen (91058)""",0.0,91.0
189.000 3.171,1 Zimmer,"""59","6 m≤""",Unknown,https://www.immowelt.de/expose/e1f19125-5471-4c08-ae90-160173a2d1be,1585,"""R√∂thelheimpark","  Erlangen (91052)""",0.0,59.0
570.000 6.854,4 Zimmer,"""83","2 m≤""",714 m≤ Grundstuck,https://www.immowelt.de/expose/9e81afc3-de98-4fd8-8682-04ba6ec9069f,1585,"""Heiligenloh","  Erlangen (91056)""",41.0,83.0
292.000 4.598,2 Zimmer,"""63","5 m≤""",EG,https://www.immowelt.de/expose/89824939-45bb-447d-82ea-d7b874114625,1585,"""Am F√§rberhof","  Erlangen (91052)""",0.0,63.0
379.000 5.160,3 Zimmer,"""73","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/44662f4b-2c9d-488c-94bd-eae49b3e9169,1585,"""Stubenloh","  Erlangen (91052)""",749.0,73.0
519.000 6.379,3 Zimmer,"""81","4 m≤""",750 m≤ Grundstuck,https://www.immowelt.de/expose/8db57f56-4266-4aa8-b93b-cfd4b284315f,1585,"""Niederndorf - West","  Herzogenaurach / Niederndorf (91074)""",0.0,81.0
399.000 5.510,3 Zimmer,"""72","4 m≤""",EG,https://www.immowelt.de/expose/77a6bd62-9892-4313-ab36-e5172597f151,1585,"""Munchauracherstra√üe 18","  Herzogenaurach (91074)""",0.0,72.0
370.000 2.778,4 Zimmer,"""133","2 m≤""",793 m≤ Grundstuck,https://www.immowelt.de/expose/62175038-4489-4529-bfa3-f304646e9272,1610,"""Merkendorf","  Schashagen (23760)""",13.0,133.0
289.000 1.330,9 Zimmer,"""217","3 m≤""",1.007 m≤ Grundstuck,https://www.immowelt.de/expose/cb03a96a-9340-4c69-b211-a56ba5e11029,1610,"""Gro√ü Schlamin","  Schashagen (23730)""",0.0,217.0
349.900 8.593,2 Zimmer,"""40","7 m≤""",Unknown,https://www.immowelt.de/expose/370e326b-8767-41ed-bcbc-3e58fd325a94,1610,"""Neustadt","  Neustadt in Holstein (23730)""",63.0,40.0
648.800 8.194,3 Zimmer,"""79","2 m≤""",Unknown,https://www.immowelt.de/expose/9d4bfcd7-6dbe-4029-aa5c-7115d95499de,1610,"""Neustadt","  Neustadt in Holstein (23730)""",63.0,79.0
1.424.773 12.259,3 Zimmer,"""116","2 m≤""",9. Geschoss,https://www.immowelt.de/expose/cbfa9b5b-400e-4d81-a7ed-5e001ab2562d,1610,"""Pelzerhaken","  Neustadt (23730)""",42.0,116.0
89.300 1.529,3 Zimmer,"""58","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/25a62d8e-1b96-46de-b374-4ca5bef656cf,1639,"""Hermann-Haack-Stra√üe 7/9","  Gotha (99867)""",0.0,58.0
284.129 1.563,5 Zimmer,"""181","8 m≤""",566 m≤ Grundstuck,https://www.immowelt.de/expose/e2f943fa-6d3b-4b0e-b597-d4b11b621d5b,1639,"""Oststadt","  Gotha (99867)""",57.0,181.0
87.000 1.369,2 Zimmer,"""63","6 m≤""",4. Geschoss,https://www.immowelt.de/expose/2f26cda3-a86b-46ab-abe6-63033089dd96,1639,"""Weststadt","  Gotha (99867)""",0.0,63.0
224.900 1.644,5 Zimmer,"""136","8 m≤""",343 m≤ Grundstuck,https://www.immowelt.de/expose/51480836-dc9e-4744-bbf4-e4f76e26e43c,1639,"""Sud","  Gotha (99867)""",0.0,136.0
169.000 1.913,3 Zimmer,"""88","4 m≤""",Unknown,https://www.immowelt.de/expose/cf5542c5-176d-42e7-9c7f-e16832931c70,1639,"""Friedrichstra√üe","  Gotha (99867)""",0.0,88.0
63.450 1.398,2 Zimmer,"""45","4 m≤""",4. Geschoss,https://www.immowelt.de/expose/29555fd6-5c33-46b8-8fac-f74ea667b63b,1639,"""Bertha-Schneyer-Stra√üe","  Gotha (99867)""",0.0,45.0
52.400 1.132,2 Zimmer,"""46","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/de26f692-36fb-4129-9a8a-2e64fd6b758b,1639,"""Humboldtstr. 41","  Gotha (99867)""",142.0,46.0
120.000 1.692,3 Zimmer,"""70","9 m≤""",2. Geschoss,https://www.immowelt.de/expose/fc51bfab-5aee-4ea4-9aa0-a710e95dce27,1639,"""Siebleben","  Gotha (99867)""",40.0,70.0
49.000 1.167,2 Zimmer,"""42","3 m≤""",EG,https://www.immowelt.de/expose/f2b0891a-ea2a-45df-87e3-e69aa28f4fdd,1639,"""West","  Gotha (99867)""",0.0,42.0
458.911 4.155,4 Zimmer,"""110","5 m≤""",531 m≤ Grundstuck,https://www.immowelt.de/expose/db776af4-8bd1-4e3e-96aa-d3d28fbe7005,1639,"""West","  Gotha (99867)""",0.0,110.0
203.999 1.637,4 Zimmer,"""124","6 m≤""",385 m≤ Grundstuck,https://www.immowelt.de/expose/e40b8023-3cd2-4f4a-93f3-6683fb0cebc1,1639,"""Sud","  Gotha (99867)""",0.0,124.0
399.999 1.794,5 Zimmer,"""222","9 m≤""",840 m≤ Grundstuck,https://www.immowelt.de/expose/988f1bf7-9a5e-405f-b0c7-759fbaf29fe5,1639,"""Mitte","  Gotha (99867)""",0.0,222.0
339.429 2.362,4 Zimmer,"""143","7 m≤""",530 m≤ Grundstuck,https://www.immowelt.de/expose/d94e7ad6-c539-48e9-93a7-696cb982b334,1639,"""West","  Gotha (99867)""",0.0,143.0
228.779 2.317,3 Zimmer,"""98","7 m≤""",618 m≤ Grundstuck,https://www.immowelt.de/expose/eced8fb8-2624-45a3-b1f5-a49ba05e2fb0,1639,"""Weststadt","  Gotha (99867)""",0.0,98.0
270.000 2.769,3 Zimmer,"""97","5 m≤""",444 m≤ Grundstuck,https://www.immowelt.de/expose/13eb0303-668d-4ad4-91b4-2074d9024557,1639,"""Boilst√§dt","  Gotha (99867)""",0.0,97.0
202.999 1.707,3 Zimmer,"""118","9 m≤""",579 m≤ Grundstuck,https://www.immowelt.de/expose/57090507-3d68-4961-955a-35fd032bcd38,1639,"""Sud","  Gotha (99867)""",0.0,118.0
401.569 2.083,5 Zimmer,"""192","8 m≤""",526 m≤ Grundstuck,https://www.immowelt.de/expose/069e4924-7809-409d-8e46-8463a26742d3,1639,"""Weststadt","  Gotha (99867)""",0.0,192.0
675.000 749,12 Zimmer,"""901","7 m≤""",1.214 m≤ Grundstuck,https://www.immowelt.de/expose/84600c6e-8327-4236-b260-26c3de88c839,1639,"""Weststadt","  Gotha (99867)""",0.0,901.0
289.000 1.598,7 Zimmer,"""180","8 m≤""",494 m≤ Grundstuck,https://www.immowelt.de/expose/8b2c91f6-6efd-4fae-acca-321b1511b04f,1639,"""Weststadt","  Gotha (99867)""",0.0,180.0
464.100 3.097,5 Zimmer,"""149","9 m≤""",700 m≤ Grundstuck,https://www.immowelt.de/expose/b7a71881-71b1-4f2c-8a8e-23897e8af9db,1639,"""Sundhausen","  Gotha (99868)""",0.0,149.0
332.999 2.447,4 Zimmer,"""136","1 m≤""",543 m≤ Grundstuck,https://www.immowelt.de/expose/66b7a798-8e05-4384-a8e4-44ca36fbac30,1639,"""Boilst√§dt","  Uelleben (99867)""",0.0,136.0
144.000 1.838,3 Zimmer,"""78","3 m≤""",Unknown,https://www.immowelt.de/expose/14bfe2d3-50c8-498b-a2fa-9fb5aaf6f9e3,1639,"""Weststadt","  Gotha (99867)""",0.0,78.0
119.000 1.738,3 Zimmer,"""68","5 m≤""",Unknown,https://www.immowelt.de/expose/74d5db28-bb82-4353-a7f2-00565e9d2cfd,1639,"""Weststadt","  Gotha (99867)""",0.0,68.0
124.900 1.612,3 Zimmer,"""77","5 m≤""",Unknown,https://www.immowelt.de/expose/47e7980b-4725-4762-9af5-c3f3a775ca3f,1639,"""Nord","  Gotha (99867)""",258.0,77.0
294.219 2.356,4 Zimmer,"""124","9 m≤""",734 m≤ Grundstuck,https://www.immowelt.de/expose/4fc0a9d8-a8e5-4c07-9d64-bb2cf3d10c8a,1639,"""Weststadt","  Gotha (99867)""",0.0,124.0
386.889 2.246,5 Zimmer,"""172","3 m≤""",707 m≤ Grundstuck,https://www.immowelt.de/expose/de765002-467b-409e-841d-f378edf3127b,1639,"""Weststadt","  Gotha (99867)""",0.0,172.0
254.239 1.196,5 Zimmer,"""212","6 m≤""",515 m≤ Grundstuck,https://www.immowelt.de/expose/8d25d287-41c1-4f4f-bca6-8dc203fb2747,1639,"""Boilst√§dt","  Gotha (99867)""",0.0,212.0
